name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Lukaku,305,3,5,2018-09-15T16:30:00Z,48,13,17,False,90,6
Lukaku,305,3,6,2018-09-22T14:00:00Z,58,13,19,True,90,2
Lukaku,305,3,7,2018-09-29T11:30:00Z,68,13,18,False,90,2
Lukaku,305,3,8,2018-10-06T16:30:00Z,76,13,14,True,90,2
Lukaku,305,3,9,2018-10-20T11:30:00Z,83,13,5,False,90,2
Lukaku,305,3,10,2018-10-28T16:00:00Z,96,13,7,True,25,1
Lukaku,305,3,11,2018-11-03T12:30:00Z,101,13,1,False,0,0
Lukaku,305,3,12,2018-11-11T16:30:00Z,117,13,12,False,33,4
Lukaku,305,3,13,2018-11-24T15:00:00Z,125,13,6,True,90,2
Lukaku,305,3,14,2018-12-01T17:30:00Z,139,13,15,False,85,9
Lukaku,305,3,15,2018-12-05T20:00:00Z,144,13,0,True,27,1
Lukaku,305,3,16,2018-12-08T15:00:00Z,157,13,8,True,90,6
Lukaku,305,3,17,2018-12-16T16:00:00Z,164,13,11,False,90,1
Lukaku,305,3,18,2018-12-22T17:30:00Z,172,13,4,False,0,0
Lukaku,305,3,19,2018-12-26T15:00:00Z,186,13,9,True,0,0
Lukaku,305,3,20,2018-12-30T16:30:00Z,196,13,1,True,20,5
Lukaku,305,3,21,2019-01-02T20:00:00Z,207,13,14,False,27,5
Lukaku,305,3,22,2019-01-13T16:30:00Z,218,13,16,False,17,1
Lukaku,305,3,23,2019-01-19T15:00:00Z,225,13,2,True,7,1
Lukaku,305,3,24,2019-01-29T20:00:00Z,234,13,3,True,66,2
Lukaku,305,3,25,2019-02-03T14:05:00Z,246,13,10,False,12,1
Lukaku,305,3,26,2019-02-09T12:30:00Z,252,13,8,False,90,2
Lukaku,305,3,27,2019-02-24T14:05:00Z,267,13,11,True,90,2
Lukaku,305,3,28,2019-02-27T20:00:00Z,272,13,6,False,90,12
Lukaku,305,3,29,2019-03-02T15:00:00Z,285,13,15,True,90,12
Lukaku,305,3,30,2019-03-10T16:30:00Z,290,13,0,False,90,2
Lukaku,305,3,32,2019-03-30T15:00:00Z,318,13,17,True,0,0
Lukaku,305,3,32,2019-04-02T18:45:00Z,329,13,19,False,72,2
Lukaku,305,3,34,2019-04-13T16:30:00Z,336,13,18,True,74,2
Lukaku,305,3,35,2019-04-21T12:30:00Z,344,13,7,False,90,2
Lukaku,305,3,35,2019-04-24T19:00:00Z,305,13,12,True,18,1
Lukaku,305,3,36,2019-04-28T15:30:00Z,356,13,5,True,90,2
Lukaku,305,3,37,2019-05-05T13:00:00Z,365,13,9,False,0,0
Lukaku,305,3,38,2019-05-12T14:00:00Z,376,13,4,True,0,0
Elliot,306,0,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Elliot,306,0,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Elliot,306,0,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Elliot,306,0,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Elliot,306,0,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Elliot,306,0,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Elliot,306,0,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Elliot,306,0,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Elliot,306,0,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Elliot,306,0,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Elliot,306,0,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Elliot,306,0,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Elliot,306,0,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Elliot,306,0,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Elliot,306,0,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Elliot,306,0,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Elliot,306,0,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Elliot,306,0,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Elliot,306,0,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Elliot,306,0,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Elliot,306,0,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Elliot,306,0,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Elliot,306,0,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Elliot,306,0,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Elliot,306,0,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Elliot,306,0,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Elliot,306,0,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Elliot,306,0,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Elliot,306,0,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Elliot,306,0,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Elliot,306,0,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Elliot,306,0,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Elliot,306,0,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Elliot,306,0,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Elliot,306,0,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Elliot,306,0,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Elliot,306,0,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Elliot,306,0,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Darlow,307,0,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Darlow,307,0,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Darlow,307,0,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Darlow,307,0,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Darlow,307,0,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Darlow,307,0,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Darlow,307,0,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Darlow,307,0,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Darlow,307,0,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Darlow,307,0,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Darlow,307,0,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Darlow,307,0,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Darlow,307,0,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Darlow,307,0,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Darlow,307,0,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Darlow,307,0,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Darlow,307,0,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Darlow,307,0,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Darlow,307,0,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Darlow,307,0,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Darlow,307,0,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Darlow,307,0,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Darlow,307,0,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Darlow,307,0,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Darlow,307,0,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Darlow,307,0,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Darlow,307,0,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Darlow,307,0,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Darlow,307,0,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Darlow,307,0,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Darlow,307,0,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Darlow,307,0,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Darlow,307,0,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Darlow,307,0,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Darlow,307,0,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Darlow,307,0,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Darlow,307,0,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Darlow,307,0,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Dubravka,308,0,1,2018-08-11T11:30:00Z,6,14,16,True,90,2
Dubravka,308,0,2,2018-08-18T11:30:00Z,12,14,4,False,90,6
Dubravka,308,0,3,2018-08-26T15:00:00Z,26,14,5,True,90,1
Dubravka,308,0,4,2018-09-01T16:30:00Z,37,14,12,False,90,3
Dubravka,308,0,5,2018-09-15T14:00:00Z,45,14,0,True,90,1
Dubravka,308,0,6,2018-09-22T14:00:00Z,54,14,6,False,90,10
Dubravka,308,0,7,2018-09-29T14:00:00Z,67,14,10,True,90,2
Dubravka,308,0,8,2018-10-06T16:30:00Z,76,14,13,False,90,3
Dubravka,308,0,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Dubravka,308,0,10,2018-10-27T14:00:00Z,97,14,15,False,90,9
Dubravka,308,0,11,2018-11-03T15:00:00Z,107,14,17,True,90,6
Dubravka,308,0,12,2018-11-10T15:00:00Z,118,14,1,True,90,3
Dubravka,308,0,13,2018-11-26T20:30:00Z,122,14,3,False,90,3
Dubravka,308,0,14,2018-12-01T15:00:00Z,138,14,18,True,90,1
Dubravka,308,0,15,2018-12-05T19:45:00Z,148,14,7,False,90,2
Dubravka,308,0,16,2018-12-09T16:00:00Z,158,14,19,True,90,2
Dubravka,308,0,17,2018-12-15T15:00:00Z,163,14,9,False,90,9
Dubravka,308,0,18,2018-12-22T15:00:00Z,177,14,8,True,90,6
Dubravka,308,0,19,2018-12-26T15:00:00Z,185,14,11,False,90,1
Dubravka,308,0,20,2018-12-29T15:00:00Z,199,14,17,False,90,3
Dubravka,308,0,21,2019-01-02T20:00:00Z,207,14,13,True,90,2
Dubravka,308,0,22,2019-01-12T17:30:00Z,213,14,5,False,90,2
Dubravka,308,0,23,2019-01-19T15:00:00Z,226,14,4,True,90,6
Dubravka,308,0,24,2019-01-29T20:00:00Z,237,14,12,True,90,2
Dubravka,308,0,25,2019-02-02T12:30:00Z,248,14,16,False,90,2
Dubravka,308,0,26,2019-02-11T20:00:00Z,259,14,19,False,90,4
Dubravka,308,0,27,2019-02-23T15:00:00Z,268,14,9,True,90,6
Dubravka,308,0,28,2019-02-26T20:00:00Z,278,14,3,True,90,6
Dubravka,308,0,29,2019-03-02T17:30:00Z,288,14,18,False,90,0
Dubravka,308,0,30,2019-03-09T15:00:00Z,298,14,7,True,90,1
Dubravka,308,0,31,2019-03-16T15:00:00Z,300,14,1,False,90,1
Dubravka,308,0,32,2019-04-01T19:00:00Z,310,14,0,False,90,1
Dubravka,308,0,33,2019-04-06T14:00:00Z,325,14,6,True,90,2
Dubravka,308,0,34,2019-04-12T19:00:00Z,334,14,10,False,90,9
Dubravka,308,0,35,2019-04-20T16:30:00Z,347,14,15,True,90,3
Dubravka,308,0,36,2019-04-27T16:30:00Z,350,14,2,False,90,2
Dubravka,308,0,37,2019-05-04T18:45:00Z,367,14,11,True,90,1
Dubravka,308,0,38,2019-05-12T14:00:00Z,373,14,8,False,90,6
Yedlin,309,1,1,2018-08-11T11:30:00Z,6,14,16,True,90,1
Yedlin,309,1,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Yedlin,309,1,3,2018-08-26T15:00:00Z,26,14,5,True,90,2
Yedlin,309,1,4,2018-09-01T16:30:00Z,37,14,12,False,90,7
Yedlin,309,1,5,2018-09-15T14:00:00Z,45,14,0,True,90,1
Yedlin,309,1,6,2018-09-22T14:00:00Z,54,14,6,False,90,5
Yedlin,309,1,7,2018-09-29T14:00:00Z,67,14,10,True,79,1
Yedlin,309,1,8,2018-10-06T16:30:00Z,76,14,13,False,90,1
Yedlin,309,1,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Yedlin,309,1,10,2018-10-27T14:00:00Z,97,14,15,False,90,6
Yedlin,309,1,11,2018-11-03T15:00:00Z,107,14,17,True,90,7
Yedlin,309,1,12,2018-11-10T15:00:00Z,118,14,1,True,90,2
Yedlin,309,1,13,2018-11-26T20:30:00Z,122,14,3,False,90,2
Yedlin,309,1,14,2018-12-01T15:00:00Z,138,14,18,True,90,0
Yedlin,309,1,15,2018-12-05T19:45:00Z,148,14,7,False,90,1
Yedlin,309,1,16,2018-12-09T16:00:00Z,158,14,19,True,56,-3
Yedlin,309,1,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Yedlin,309,1,18,2018-12-22T15:00:00Z,177,14,8,True,6,1
Yedlin,309,1,19,2018-12-26T15:00:00Z,185,14,11,False,90,0
Yedlin,309,1,20,2018-12-29T15:00:00Z,199,14,17,False,90,1
Yedlin,309,1,21,2019-01-02T20:00:00Z,207,14,13,True,90,1
Yedlin,309,1,22,2019-01-12T17:30:00Z,213,14,5,False,81,1
Yedlin,309,1,23,2019-01-19T15:00:00Z,226,14,4,True,90,6
Yedlin,309,1,24,2019-01-29T20:00:00Z,237,14,12,True,90,2
Yedlin,309,1,25,2019-02-02T12:30:00Z,248,14,16,False,90,1
Yedlin,309,1,26,2019-02-11T20:00:00Z,259,14,19,False,90,2
Yedlin,309,1,27,2019-02-23T15:00:00Z,268,14,9,True,90,5
Yedlin,309,1,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Yedlin,309,1,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Yedlin,309,1,30,2019-03-09T15:00:00Z,298,14,7,True,90,1
Yedlin,309,1,31,2019-03-16T15:00:00Z,300,14,1,False,90,4
Yedlin,309,1,32,2019-04-01T19:00:00Z,310,14,0,False,90,1
Yedlin,309,1,33,2019-04-06T14:00:00Z,325,14,6,True,90,2
Yedlin,309,1,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Yedlin,309,1,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Yedlin,309,1,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Yedlin,309,1,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Yedlin,309,1,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Clark,310,1,1,2018-08-11T11:30:00Z,6,14,16,True,90,1
Clark,310,1,2,2018-08-18T11:30:00Z,12,14,4,False,90,6
Clark,310,1,3,2018-08-26T15:00:00Z,26,14,5,True,90,1
Clark,310,1,4,2018-09-01T16:30:00Z,37,14,12,False,80,1
Clark,310,1,5,2018-09-15T14:00:00Z,45,14,0,True,45,6
Clark,310,1,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Clark,310,1,7,2018-09-29T14:00:00Z,67,14,10,True,90,1
Clark,310,1,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Clark,310,1,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Clark,310,1,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Clark,310,1,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Clark,310,1,12,2018-11-10T15:00:00Z,118,14,1,True,12,1
Clark,310,1,13,2018-11-26T20:30:00Z,122,14,3,False,90,11
Clark,310,1,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Clark,310,1,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Clark,310,1,16,2018-12-09T16:00:00Z,158,14,19,True,90,0
Clark,310,1,17,2018-12-15T15:00:00Z,163,14,9,False,90,6
Clark,310,1,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Clark,310,1,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Clark,310,1,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Clark,310,1,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Clark,310,1,22,2019-01-12T17:30:00Z,213,14,5,False,90,8
Clark,310,1,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Clark,310,1,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Clark,310,1,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Clark,310,1,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Clark,310,1,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Clark,310,1,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Clark,310,1,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Clark,310,1,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Clark,310,1,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Clark,310,1,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Clark,310,1,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Clark,310,1,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Clark,310,1,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Clark,310,1,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Clark,310,1,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Clark,310,1,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Lascelles,311,1,1,2018-08-11T11:30:00Z,6,14,16,True,90,1
Lascelles,311,1,2,2018-08-18T11:30:00Z,12,14,4,False,90,8
Lascelles,311,1,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Lascelles,311,1,4,2018-09-01T16:30:00Z,37,14,12,False,90,1
Lascelles,311,1,5,2018-09-15T14:00:00Z,45,14,0,True,45,1
Lascelles,311,1,6,2018-09-22T14:00:00Z,54,14,6,False,90,6
Lascelles,311,1,7,2018-09-29T14:00:00Z,67,14,10,True,90,1
Lascelles,311,1,8,2018-10-06T16:30:00Z,76,14,13,False,90,1
Lascelles,311,1,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Lascelles,311,1,10,2018-10-27T14:00:00Z,97,14,15,False,90,9
Lascelles,311,1,11,2018-11-03T15:00:00Z,107,14,17,True,45,1
Lascelles,311,1,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Lascelles,311,1,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Lascelles,311,1,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Lascelles,311,1,15,2018-12-05T19:45:00Z,148,14,7,False,90,2
Lascelles,311,1,16,2018-12-09T16:00:00Z,158,14,19,True,90,1
Lascelles,311,1,17,2018-12-15T15:00:00Z,163,14,9,False,90,5
Lascelles,311,1,18,2018-12-22T15:00:00Z,177,14,8,True,90,6
Lascelles,311,1,19,2018-12-26T15:00:00Z,185,14,11,False,90,0
Lascelles,311,1,20,2018-12-29T15:00:00Z,199,14,17,False,90,2
Lascelles,311,1,21,2019-01-02T20:00:00Z,207,14,13,True,90,0
Lascelles,311,1,22,2019-01-12T17:30:00Z,213,14,5,False,90,1
Lascelles,311,1,23,2019-01-19T15:00:00Z,226,14,4,True,90,11
Lascelles,311,1,24,2019-01-29T20:00:00Z,237,14,12,True,90,2
Lascelles,311,1,25,2019-02-02T12:30:00Z,248,14,16,False,90,2
Lascelles,311,1,26,2019-02-11T20:00:00Z,259,14,19,False,90,1
Lascelles,311,1,27,2019-02-23T15:00:00Z,268,14,9,True,90,6
Lascelles,311,1,28,2019-02-26T20:00:00Z,278,14,3,True,90,6
Lascelles,311,1,29,2019-03-02T17:30:00Z,288,14,18,False,90,1
Lascelles,311,1,30,2019-03-09T15:00:00Z,298,14,7,True,45,-1
Lascelles,311,1,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Lascelles,311,1,32,2019-04-01T19:00:00Z,310,14,0,False,90,1
Lascelles,311,1,33,2019-04-06T14:00:00Z,325,14,6,True,90,2
Lascelles,311,1,34,2019-04-12T19:00:00Z,334,14,10,False,90,7
Lascelles,311,1,35,2019-04-20T16:30:00Z,347,14,15,True,90,2
Lascelles,311,1,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Lascelles,311,1,37,2019-05-04T18:45:00Z,367,14,11,True,90,1
Lascelles,311,1,38,2019-05-12T14:00:00Z,373,14,8,False,90,6
Dummett,312,1,1,2018-08-11T11:30:00Z,6,14,16,True,90,1
Dummett,312,1,2,2018-08-18T11:30:00Z,12,14,4,False,90,6
Dummett,312,1,3,2018-08-26T15:00:00Z,26,14,5,True,90,1
Dummett,312,1,4,2018-09-01T16:30:00Z,37,14,12,False,90,1
Dummett,312,1,5,2018-09-15T14:00:00Z,45,14,0,True,90,1
Dummett,312,1,6,2018-09-22T14:00:00Z,54,14,6,False,90,6
Dummett,312,1,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Dummett,312,1,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Dummett,312,1,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Dummett,312,1,10,2018-10-27T14:00:00Z,97,14,15,False,90,6
Dummett,312,1,11,2018-11-03T15:00:00Z,107,14,17,True,90,6
Dummett,312,1,12,2018-11-10T15:00:00Z,118,14,1,True,90,2
Dummett,312,1,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Dummett,312,1,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Dummett,312,1,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Dummett,312,1,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Dummett,312,1,17,2018-12-15T15:00:00Z,163,14,9,False,1,1
Dummett,312,1,18,2018-12-22T15:00:00Z,177,14,8,True,90,9
Dummett,312,1,19,2018-12-26T15:00:00Z,185,14,11,False,90,0
Dummett,312,1,20,2018-12-29T15:00:00Z,199,14,17,False,90,2
Dummett,312,1,21,2019-01-02T20:00:00Z,207,14,13,True,90,1
Dummett,312,1,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Dummett,312,1,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Dummett,312,1,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Dummett,312,1,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Dummett,312,1,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Dummett,312,1,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Dummett,312,1,28,2019-02-26T20:00:00Z,278,14,3,True,10,1
Dummett,312,1,29,2019-03-02T17:30:00Z,288,14,18,False,25,1
Dummett,312,1,30,2019-03-09T15:00:00Z,298,14,7,True,45,1
Dummett,312,1,31,2019-03-16T15:00:00Z,300,14,1,False,90,1
Dummett,312,1,32,2019-04-01T19:00:00Z,310,14,0,False,90,1
Dummett,312,1,33,2019-04-06T14:00:00Z,325,14,6,True,25,1
Dummett,312,1,34,2019-04-12T19:00:00Z,334,14,10,False,90,6
Dummett,312,1,35,2019-04-20T16:30:00Z,347,14,15,True,90,2
Dummett,312,1,36,2019-04-27T16:30:00Z,350,14,2,False,90,1
Dummett,312,1,37,2019-05-04T18:45:00Z,367,14,11,True,90,1
Dummett,312,1,38,2019-05-12T14:00:00Z,373,14,8,False,80,6
Lejeune,313,1,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Lejeune,313,1,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Lejeune,313,1,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Lejeune,313,1,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Lejeune,313,1,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Lejeune,313,1,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Lejeune,313,1,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Lejeune,313,1,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Lejeune,313,1,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Lejeune,313,1,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Lejeune,313,1,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Lejeune,313,1,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Lejeune,313,1,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Lejeune,313,1,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Lejeune,313,1,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Lejeune,313,1,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Lejeune,313,1,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Lejeune,313,1,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Lejeune,313,1,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Lejeune,313,1,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Lejeune,313,1,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Lejeune,313,1,22,2019-01-12T17:30:00Z,213,14,5,False,90,1
Lejeune,313,1,23,2019-01-19T15:00:00Z,226,14,4,True,90,6
Lejeune,313,1,24,2019-01-29T20:00:00Z,237,14,12,True,90,2
Lejeune,313,1,25,2019-02-02T12:30:00Z,248,14,16,False,90,2
Lejeune,313,1,26,2019-02-11T20:00:00Z,259,14,19,False,90,2
Lejeune,313,1,27,2019-02-23T15:00:00Z,268,14,9,True,90,6
Lejeune,313,1,28,2019-02-26T20:00:00Z,278,14,3,True,90,6
Lejeune,313,1,29,2019-03-02T17:30:00Z,288,14,18,False,90,1
Lejeune,313,1,30,2019-03-09T15:00:00Z,298,14,7,True,90,1
Lejeune,313,1,31,2019-03-16T15:00:00Z,300,14,1,False,90,1
Lejeune,313,1,32,2019-04-01T19:00:00Z,310,14,0,False,90,1
Lejeune,313,1,33,2019-04-06T14:00:00Z,325,14,6,True,64,6
Lejeune,313,1,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Lejeune,313,1,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Lejeune,313,1,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Lejeune,313,1,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Lejeune,313,1,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Manquillo,314,1,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Manquillo,314,1,2,2018-08-18T11:30:00Z,12,14,4,False,45,0
Manquillo,314,1,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Manquillo,314,1,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Manquillo,314,1,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Manquillo,314,1,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Manquillo,314,1,7,2018-09-29T14:00:00Z,67,14,10,True,10,1
Manquillo,314,1,8,2018-10-06T16:30:00Z,76,14,13,False,90,1
Manquillo,314,1,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Manquillo,314,1,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Manquillo,314,1,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Manquillo,314,1,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Manquillo,314,1,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Manquillo,314,1,14,2018-12-01T15:00:00Z,138,14,18,True,90,1
Manquillo,314,1,15,2018-12-05T19:45:00Z,148,14,7,False,90,2
Manquillo,314,1,16,2018-12-09T16:00:00Z,158,14,19,True,45,1
Manquillo,314,1,17,2018-12-15T15:00:00Z,163,14,9,False,90,12
Manquillo,314,1,18,2018-12-22T15:00:00Z,177,14,8,True,83,6
Manquillo,314,1,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Manquillo,314,1,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Manquillo,314,1,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Manquillo,314,1,22,2019-01-12T17:30:00Z,213,14,5,False,8,1
Manquillo,314,1,23,2019-01-19T15:00:00Z,226,14,4,True,5,1
Manquillo,314,1,24,2019-01-29T20:00:00Z,237,14,12,True,1,1
